"","month","point_prediction","lower_ci_90","upper_ci_90"
"822",2091-12-01,1.32493741715567,0.369740354828283,2.28013447948306
"823",2092-01-01,1.3034047105448,0.347935536518169,2.25887388457143
"824",2092-02-01,1.32232119549206,0.366580039554287,2.27806235142984
"825",2092-03-01,1.28656351355561,0.33055050530924,2.24257652180197
"826",2092-04-01,1.31678545894473,0.360500727807234,2.27307019008223
"827",2092-05-01,1.33291491396176,0.376358589165941,2.28947123875759
"828",2092-06-01,1.34900460432763,0.392176814922075,2.30583239373319
"829",2092-07-01,1.36326467013536,0.40616554498488,2.32036379528584
"830",2092-08-01,1.38457812854774,0.427207796333804,2.34194846076168
"831",2092-09-01,1.35537039416943,0.397728983390588,2.31301180494826
"832",2092-10-01,1.3434880551632,0.385575694135549,2.30140041619086
"833",2092-11-01,1.29652921618024,0.338346033037804,2.25471239932267
"834",2092-12-01,1.27329668947634,0.314842812171552,2.23175056678112
"835",2093-01-01,1.30899469588872,0.350270252192818,2.26771913958462
"836",2093-02-01,1.32611834285924,0.367123460362703,2.28511322535577
"837",2093-03-01,1.31986959669022,0.3606044028032,2.27913479057725
"838",2093-04-01,1.35186390791656,0.392328529869285,2.31139928596383
"839",2093-05-01,1.34090062621266,0.381095191055891,2.30070606136943
"840",2093-06-01,1.38236257295062,0.422287207556046,2.3424379383452
"841",2093-07-01,1.39425539126998,0.433910222330643,2.35460056020932
"842",2093-08-01,1.44480816989166,0.484193323922387,2.40542301586094
"843",2093-09-01,1.4042659229087,0.443381526246493,2.3651503195709
"844",2093-10-01,1.39948329253038,0.438329471334874,2.36063711372588
"845",2093-11-01,1.3796792272916,0.418256107545437,2.34110234703776
"846",2093-12-01,1.35427529449468,0.392583002003943,2.31596758698541
"847",2094-01-01,1.37716639398098,0.415281568101819,2.33905121986015
"848",2094-02-01,1.36401641596842,0.401862668428807,2.32617016350803
"849",2094-03-01,1.34200317047858,0.379580626557383,2.30442571439978
"850",2094-04-01,1.36161996182965,0.398928746630806,2.32431117702849
"851",2094-05-01,1.34614833622617,0.383188574679107,2.30910809777324
"852",2094-06-01,1.36832194694088,0.405093763800901,2.33155013008086
"853",2094-07-01,1.40219304095104,0.438696560799755,2.36568952110233
"854",2094-08-01,1.38849443764302,0.424729784888727,2.35225909039731
"855",2094-09-01,1.39151672167591,0.427484020554007,2.35554942279781
"856",2094-10-01,1.38802750498152,0.42372687955491,2.35232813040814
"857",2094-11-01,1.36478779921896,0.400219373378422,2.3293562250595
"858",2094-12-01,1.30073883384276,0.335902731307385,2.26557493637813
"859",2095-01-01,1.35114088976201,0.386037234079577,2.31624454544444
"860",2095-02-01,1.34087838431762,0.375507298864994,2.30624946977025
"861",2095-03-01,1.32696540371415,0.36132701169766,2.29260379573064
"862",2095-04-01,1.36925010554249,0.403344529998356,2.33515568108663
"863",2095-05-01,1.36077819239356,0.394605556188253,2.32695082859887
"864",2095-06-01,1.39022712392645,0.423787549757094,2.35666669809581
"865",2095-07-01,1.4115887604672,0.444760501576087,2.37841701935831
"866",2095-08-01,1.41589767962377,0.44880272765637,2.38299263159116
"867",2095-09-01,1.41175084715243,0.444389324300154,2.3791123700047
"868",2095-10-01,1.44055706584388,0.472929094130339,2.40818503755741
"869",2095-11-01,1.37711368460509,0.409219385886484,2.3450079833237
"870",2095-12-01,1.3529719939012,0.384811489866671,2.32113249793572
"871",2096-01-01,1.33143928729032,0.363012699462388,2.29986587511825
"872",2096-02-01,1.35035577223759,0.381663221972476,2.3190483225027
"873",2096-03-01,1.31459809030113,0.345639698789182,2.28355648181308
"874",2096-04-01,1.34482003569025,0.37559592395629,2.31404414742422
"875",2096-05-01,1.36094949070729,0.391459779610988,2.33043920180359
"876",2096-06-01,1.37703918107316,0.40728399130944,2.34679437083687
"877",2096-07-01,1.39129924688089,0.421278698980278,2.36131979478149
"878",2096-08-01,1.41261270529327,0.442326919622276,2.38289849096426
"879",2096-09-01,1.38340497091495,0.412854067676436,2.35395587415346
"880",2096-10-01,1.37152263190873,0.400706731142276,2.34233853267518
"881",2096-11-01,1.32456379292576,0.353483014508051,2.29564457134347
"882",2096-12-01,1.30133126622186,0.329985729867036,2.27267680257668
"883",2097-01-01,1.33702927263424,0.365419097894269,2.30863944737421
"884",2097-02-01,1.35415291960476,0.382278225869805,2.32602761333972
"885",2097-03-01,1.34790417343575,0.375765079934529,2.32004326693697
"886",2097-04-01,1.37989848466208,0.407495110462246,2.35230185886192
"887",2097-05-01,1.36893520295818,0.396267666966661,2.34160273894971
"888",2097-06-01,1.41039714969615,0.437465570659512,2.38332872873278
"889",2097-07-01,1.4222899680155,0.44909446452034,2.39548547151067
"890",2097-08-01,1.47284274663719,0.499383437110442,2.44630205616393
"891",2097-09-01,1.43230049965422,0.458577502363562,2.40602349694488
"892",2097-10-01,1.4275178692759,0.453531302330082,2.40150443622172
"893",2097-11-01,1.40771380403712,0.433463785386324,2.38196382268792
"894",2097-12-01,1.3823098712402,0.4077965186764,2.356823223804
"895",2098-01-01,1.40520097072651,0.430500332400195,2.37990160905282
"896",2098-02-01,1.39205099271394,0.417087255585358,2.36701472984253
"897",2098-03-01,1.3700377472241,0.394811028612708,2.3452644658355
"898",2098-04-01,1.38965453857517,0.414164955643624,2.36514412150672
"899",2098-05-01,1.3741829129717,0.398430582726196,2.3499352432172
"900",2098-06-01,1.3963565236864,0.420341562977046,2.37237148439576
"901",2098-07-01,1.43022761769657,0.453950143217686,2.40650509217544
"902",2098-08-01,1.41652901438854,0.439989142679067,2.39306888609802
"903",2098-09-01,1.41955129842143,0.44274914586521,2.39635345097766
"904",2098-10-01,1.41606208172705,0.438997764553207,2.39312639890089
"905",2098-11-01,1.39282237596448,0.415496010247766,2.3701487416812
"906",2098-12-01,1.32877341058828,0.351185112249391,2.30636170892717
"907",2099-01-01,1.37917546650753,0.401325351313471,2.35702558170159
"908",2099-02-01,1.36891296106315,0.390801144627554,2.34702477749874
"909",2099-03-01,1.35499998045967,0.376626578243162,2.33337338267618
"910",2099-04-01,1.39728468228802,0.418649809598517,2.37591955497751
"911",2099-05-01,1.38881276913909,0.409916541132177,2.36770899714599
"912",2099-06-01,1.41826170067197,0.439104232351221,2.39741916899273
"913",2099-07-01,1.43962333721272,0.460082314655037,2.41916435977041
"914",2099-08-01,1.44393225636929,0.464130223050178,2.4237342896884
"915",2099-09-01,1.43978542389795,0.459722494366931,2.41984835342897
"916",2099-10-01,1.4685916425894,0.488267931245311,2.44891535393349
"917",2099-11-01,1.40514826135062,0.42456388244194,2.3857326402593
"918",2099-12-01,1.38100657064672,0.400161638271908,2.36185150302153
"919",2100-01-01,1.35947386403584,0.378368492143659,2.34057923592803
"920",2100-02-01,1.37839034898311,0.397024651372937,2.35975604659328
"921",2100-03-01,1.34263266704665,0.361006757368839,2.32425857672447
"922",2100-04-01,1.37285461243578,0.390968604191948,2.35474062067961
"923",2100-05-01,1.38898406745281,0.406838073996194,2.37113006090943
"924",2100-06-01,1.40507375781868,0.422667892354435,2.38747962328292
"925",2100-07-01,1.41933382362641,0.436668199211946,2.40199944804087
"926",2100-08-01,1.44064728203879,0.457722011584087,2.42357255249349
"927",2100-09-01,1.41143954766047,0.428254743928402,2.39462435139255
"928",2100-10-01,1.39955720865425,0.416112984260892,2.38300143304761
"929",2100-11-01,1.35259836967128,0.368894837086248,2.33630190225632
"930",2100-12-01,1.32936584296738,0.34540311451413,2.31332857142064
